t,velX,velY,velZ,vel
4578,0.382127,-0.021582,-1.39354,16.3372
4579,-0.17964,-0.021582,-0.831771,15.5882
4580,-0.668904,-0.021582,-0.342507,15.501
4581,0.661888,0.008829,-1.52026,17.1374
4582,0.806168,0.008829,-1.66454,17.5218
4583,0.603391,0.018639,-1.5736,16.9359
4584,-0.775975,0.018639,-0.194234,15.7195
4585,-0.763209,0.015696,-0.17757,15.7617
4586,-0.736362,0.015696,-0.204417,15.7451
4587,-0.835025,0.011772,-0.112621,15.7914
4588,-0.909368,0.011772,-0.0382779,15.8569
4589,-0.899268,0.031392,0.0251969,16.0492
4590,-0.693162,0.031392,-0.180909,15.8828
4591,0.121778,-0.005886,-1.02822,16.0447
4592,0.667542,-0.005886,-1.57399,17.0885
4593,-0.924537,-0.005886,0.0180934,15.9229
4594,0.933623,-0.010791,-1.84399,17.8358
4595,-0.655728,-0.0936642,-1.64346,13.7549
4596,1.00899,0.0262312,-0.0790135,19.9438
4597,-0.876639,-0.321956,-0.965953,13.6256
4598,0.692139,-0.0869623,-0.393572,18.2165
4599,0.243328,0.00981,-1.18313,16.2202
4600,-0.239117,0.00981,-0.700681,15.7142
4601,-0.65163,0.00981,-0.288168,15.6918
4602,0.482358,0.020601,-1.37899,16.7209
4603,-0.131913,0.020601,-0.764721,15.8605
4604,0.254933,0.014715,-1.284,16.1684
4605,0.600149,0.014715,-1.62922,16.8801
4606,0.103535,-0.0997793,-1.00748,15.8272
4607,-0.409832,-0.0875152,-1.51713,14.2942
4608,-0.796533,-0.0455071,-1.90104,13.4627
4609,-0.838038,-0.000981,-0.0791971,15.8282
4610,-0.870439,-0.000981,-0.046796,15.8568
4611,-0.896691,-0.000981,-0.020544,15.8817
4612,-0.750808,-0.00981,-0.244907,15.5928
4613,-0.518431,-0.00981,-0.477284,15.5232
4614,0.401752,-0.001962,-1.38079,16.4431
4615,0.991601,-0.001962,-1.97064,18.006
4616,0.241339,0.016677,-1.16936,16.2429
4617,-0.759712,0.016677,-0.168314,15.7865
4618,0.945559,0.0,-1.92754,17.8572
4619,0.351603,0.0,-1.33358,16.3486
4620,0.946819,0.0,-1.9288,17.8613
4621,0.956272,-0.036297,-1.94512,17.8189
4622,0.973983,-0.036297,-1.96283,17.8772
4623,0.533993,-0.065727,-1.54148,16.5739
4624,-0.234423,-0.065727,-0.773064,15.4618
4625,-0.839418,-0.065727,-0.168069,15.506
4626,-0.921033,-0.045126,0.0940503,16.0147
4627,-0.45573,-0.045126,-0.371253,15.7209
4628,0.990428,-0.001962,-1.83703,18.0702
4629,-0.608906,-0.001962,-0.237697,15.8191
4630,0.168523,0.015696,-1.24762,15.9875
4631,0.349673,0.015696,-1.42877,16.2993
4632,-0.75897,0.015696,-0.32013,15.5011
4633,0.113234,0.006867,-1.1943,15.8853
4634,0.888561,0.006867,-1.96962,17.6392
4635,-0.803778,0.012753,-0.23412,15.5946
4636,0.119045,0.012753,-1.15694,15.9479
4637,0.280244,-0.104824,-0.741852,16.5599
4638,0.453545,-0.0970119,-0.569804,17.2571
4639,0.627494,-0.0839654,-0.397113,18.0214
4640,0.788203,-0.0649382,-0.237566,18.7912
4641,0.660745,0.686961,-1.30732,18.9601
4642,-0.765349,-0.015696,-0.309827,15.4409
4643,-0.778418,0.002943,-0.315397,15.4553
4644,0.397863,0.002943,-1.49168,16.356
4645,-0.165113,0.028449,-0.883576,15.6646
4646,0.180409,0.028449,-1.2291,16.0615
4647,0.98333,0.028449,-1.93686,18.0503
4648,-0.200029,0.028449,-0.753503,15.7595
4649,-0.923469,0.01962,-0.0388922,15.8567
4650,-0.647549,0.01962,-0.314812,15.6717
4651,0.401175,0.01962,-1.36354,16.5012
4652,-0.328617,0.879637,-0.929433,17.78
4653,0.511909,0.017658,-1.52921,16.6875
4654,0.18664,0.007848,-1.13036,16.1257
4655,-0.633264,0.007848,-0.310458,15.6734
4656,0.959382,0.007848,-1.9031,17.9368
4657,-0.498014,-0.002943,-0.490834,15.5488
4658,-0.626921,-0.002943,-0.361927,15.5681
4659,0.73634,-0.001962,-1.76933,17.1986
4660,-0.675428,-0.001962,-0.357565,15.5089
4661,0.995066,0.012753,-1.94958,18.0581
4662,-0.527805,0.012753,-0.426708,15.6411
4663,-0.25415,0.012753,-0.700363,15.6932
4664,0.445989,0.015696,-1.375,16.6095
4665,0.930238,0.015696,-1.85924,17.8666
4666,-0.367094,0.018639,-0.581533,15.6735
4667,0.0119072,0.018639,-0.960534,15.9222
4668,-0.160498,0.007848,-0.846008,15.6732
4669,0.40183,0.007848,-1.40834,16.442
4670,-0.570667,0.007848,-0.435839,15.55
4671,-0.604248,-0.712766,-0.725412,13.685
4672,0.905661,-0.37069,-1.22283,17.5364
4673,0.752884,0.004905,-1.77509,17.2648
4674,0.523106,0.004905,-1.54531,16.6825
4675,0.245088,0.004905,-1.26729,16.1369
4676,-0.894868,-0.333655,-0.86585,13.7115
4677,0.797592,0.0969319,-0.156675,19.2478
4678,0.0849999,-0.0919723,-0.864114,15.9634
4679,0.467748,0.040221,-1.28492,16.7977
4680,0.775955,0.040221,-1.59313,17.5273
4681,0.963975,0.040221,-1.78115,18.0829
4682,0.929344,0.0,-1.92015,17.8007
4683,-0.938409,-0.010791,-0.032781,15.7857
4684,0.752588,-0.010791,-1.72378,17.263
4685,-0.227078,-0.010791,-0.744112,15.6331
4686,-0.418086,0.0725968,-1.42726,14.7372
4687,0.912154,-0.032373,-1.87157,17.7001
4688,-0.938517,0.0367608,-1.85763,13.5037
4689,1.002,0.0222028,0.0688649,20.1672
4690,-0.0841381,-0.905048,-0.891894,14.1995
4691,-0.922186,0.015696,0.0177041,15.9718
4692,0.422505,0.015696,-1.32699,16.5825
4693,0.581107,0.005886,-1.54739,16.8589
4694,0.723159,0.005886,-1.68944,17.219
4695,-0.670785,0.0863654,-1.53789,14.2627
4696,-0.66523,-0.0811385,-1.53237,13.8622
4697,0.041594,-0.11382,-0.859066,15.8262
4698,0.736577,-0.0774469,-0.169108,18.7172
4699,1.0079,0.00794645,0.100248,20.2199
4700,0.113888,-0.924715,-0.937164,14.5986
4701,-0.950301,-0.002943,0.0624959,15.9992
4702,-0.947377,0.0307809,-0.985569,14.3009
4703,-0.941024,-0.10565,-0.986023,13.9825
4704,-0.915801,-0.239444,-0.987823,13.7163
4705,-0.943336,0.011772,0.0300249,15.9664
4706,-0.947549,0.011772,0.0342375,15.971
4707,-0.96056,-0.016677,-0.0616424,15.6861
4708,-0.953162,-0.016677,-0.0690396,15.6789
4709,-0.43537,-0.840707,-0.981395,13.4327
4710,0.470246,0.127582,-0.573804,17.7473
4711,0.998888,0.0381206,-0.0489843,19.9796
4712,0.628155,-0.002943,-1.56501,16.9751
4713,-0.0737064,-0.002943,-0.863149,15.8048
4714,-0.897863,-0.004905,-0.123358,15.6567
4715,-0.740526,-0.004905,-0.280695,15.551
4716,-0.830424,0.006867,-0.208455,15.5968
4717,0.198254,0.006867,-1.23713,16.0508
4718,0.98807,0.006867,-2.02695,17.9824
4719,-0.524781,0.097119,-0.283563,16.0819
4720,-0.478209,0.097119,-0.330135,16.0716
4721,0.215467,1.24957e-311,-1.36128,15.9697
4722,0.160639,-0.116338,-1.00392,15.9341
4723,-0.513646,1.03787e-311,-0.632162,15.3155
4724,-0.599816,-0.016677,-0.418462,15.4808
4725,-0.69283,-0.016677,-0.325448,15.5087
4726,-0.772826,-0.016677,-0.245452,15.5478
4727,-0.940604,-0.00981,-0.0717879,15.7025
4728,-0.531902,-0.00981,-0.48049,15.4971
4729,-0.955554,-0.000981,0.0589195,15.9895
4730,-0.378575,-0.000981,-0.518059,15.7061
4731,0.59087,-0.000981,-1.4875,16.9178
4732,0.998781,-0.00990403,0.0538717,20.0737
4733,0.474237,-0.000981,-1.37087,16.6588
4734,0.958033,0.007848,-1.92039,17.9229
4735,-0.102694,0.007848,-0.859667,15.7728
4736,-0.959692,0.007848,-0.00266922,15.8675
4737,-0.168397,0.007848,-0.793964,15.7227
4738,0.923265,0.007848,-1.85423,17.8282
4739,-0.813136,0.007848,-0.117833,15.7993
4740,0.0869022,0.007848,-1.01787,16.0043
4741,0.843192,0.007848,-1.77416,17.5836
4742,-0.850311,0.007848,-0.0806584,15.8295
4743,0.0844235,0.007848,-1.01539,16.0013
4744,-0.672345,-0.005886,-0.300807,15.6052
4745,-0.958721,-0.005886,-0.0144314,15.8129
4746,-0.578552,-0.005886,-0.3946,15.5765
4747,0.224093,-0.005886,-1.19724,16.1248
4748,0.955097,0.002943,-1.9616,17.8815
4749,0.694508,0.002943,-1.70101,17.1112
4750,-0.309599,0.002943,-0.696907,15.575
4751,-0.960354,0.002943,-0.0461521,15.7623
4752,-0.507611,0.002943,-0.498895,15.5341
4753,-0.71647,0.014715,-0.240005,15.7022
4754,-0.868673,0.014715,-0.087802,15.8078
4755,-0.952509,0.014715,-0.00396581,15.8879
4756,-0.961883,0.014715,0.0054081,15.8978
4757,-0.89653,0.014715,-0.0599445,15.8327
4758,-0.761542,0.014715,-0.194933,15.7281
4759,0.123727,0.016677,-1.0233,16.1033
4760,0.595114,0.016677,-1.49469,16.9619
4761,-0.898304,0.016677,-0.00127265,15.9601
4762,0.992487,0.016677,-1.89206,18.085
4763,-0.781775,0.016677,-0.117802,15.8583
4764,0.694242,-0.004905,-1.55458,17.1903
4765,0.58348,-0.004905,-1.44382,16.9194
4766,-0.278843,-0.014715,-0.792409,15.4644
4767,0.108121,-0.014715,-1.17937,15.8405
4768,0.777225,0.021582,-1.66797,17.4459
4769,-0.921163,0.021582,0.0304148,16.0139
4770,0.282702,0.021582,-1.17345,16.3551
4771,-0.220522,0.121901,-1.23115,15.4026
4772,-0.664504,0.0917837,-1.67192,14.179
4773,-0.235066,0.014715,-0.626252,15.8359
4774,0.26711,0.014715,-1.12843,16.3434
4775,0.704969,0.014715,-1.56629,17.257
4776,0.718544,0.011772,-1.71328,17.2008
4777,-0.69037,0.011772,-0.304364,15.6131
4778,-0.181985,-0.002943,-0.73525,15.7485
4779,0.413881,-0.002943,-1.33112,16.5157
4780,0.476098,9.12387e-312,-1.41491,16.6313
4781,-0.939701,-1.33819e-312,0.000883833,15.8807
4782,0.183312,-0.115124,-0.92542,16.0789
4783,0.990885,0.0175295,-0.123687,19.7926
4784,-0.0981011,0.117886,-1.2048,15.6628
4785,0.241319,-0.880368,-1.06578,14.8426
4786,-0.288547,0.020601,-0.688529,15.664
4787,0.358983,0.020601,-1.33606,16.4104
4788,0.921767,0.021582,-1.82429,17.8659
4789,0.889282,0.021582,-1.7918,17.7655
4790,-0.860209,0.010791,-0.0707597,15.8446
4791,0.898828,0.010791,-1.8298,17.7577
4792,0.919818,-0.392143,-1.03704,17.7234
4793,0.930067,0.0531378,-0.0741575,19.7301
4794,0.939643,0.0502739,-0.0646511,19.7729
4795,0.950018,0.012753,-1.93396,17.8955
4796,0.542438,-0.0869605,-0.48648,17.64
4797,-0.0109054,-0.98807,-0.931383,14.2161
4798,-0.517497,-0.109033,-1.4574,14.1065
4799,-0.0425406,0.005886,-0.901181,15.8445
4800,0.447345,0.005886,-1.39107,16.5798
4801,0.823624,0.005886,-1.76735,17.5148
4802,-0.664594,0.014715,-0.314444,15.6374
4803,-0.548795,0.014715,-0.430243,15.6076
4804,-0.973101,-0.002943,-0.07755,15.6686
4805,-0.534852,-0.002943,-0.515799,15.4519
4806,0.382256,-0.002943,-1.43291,16.3454
4807,-0.950386,-2.00449e-312,-0.0335568,15.794
4808,-0.0407984,7.75547e-312,-0.943145,15.7868
4809,-0.689781,-0.022563,-0.452103,15.282
4810,-0.971564,-0.022563,-0.17032,15.4372
4811,-0.739992,-0.022563,-0.401892,15.2974
4812,-0.522261,0.023544,-0.342981,15.815
4813,0.890849,0.023544,-1.75609,17.7954
4814,0.922306,0.018639,-1.84739,17.8495
4815,0.321412,0.018639,-1.24649,16.383
4816,0.810599,0.007848,-1.88577,17.4069
4817,0.991706,0.007848,-2.06688,17.9796
4818,0.798547,0.007848,-1.87372,17.3714
4819,0.880038,0.013734,-1.87281,17.6721
4820,0.0391033,0.013734,-1.03188,15.8938
4821,-0.845499,0.013734,-0.147273,15.7132
4822,0.0956978,-0.111225,-0.819336,16.0034
4823,-0.97611,-0.001962,-0.0196051,15.7908
4824,0.343995,-0.001962,-1.33971,16.3187
4825,0.796057,-0.001962,-1.79177,17.3891
4826,0.924687,0.311604,-0.900397,19.1705
4827,0.973056,0.00620209,0.139962,20.1722
4828,-0.132832,-9.00256e-312,-0.916838,15.626
4829,-0.976952,0.0267412,-1.97655,13.3449
4830,0.325017,1.35799e-311,-1.37469,16.2429
4831,0.968246,0.014715,-1.80504,18.0358
4832,0.245992,0.014715,-1.08278,16.3349
4833,-0.902114,0.014715,0.0653206,16.0987
4834,-0.685488,0.025506,-0.300417,15.6577
4835,-0.358728,0.025506,-0.627177,15.6369
4836,0.952036,0.032373,-1.94579,17.9356
4837,-0.627802,0.032373,-0.365951,15.6391
4838,-0.489604,-0.014715,-0.500225,15.5212
4839,-0.333069,-0.014715,-0.65676,15.5499
4840,-0.173074,-0.014715,-0.816755,15.635
4841,-0.655972,-0.027468,-0.292655,15.5955
4842,0.975289,-0.027468,-1.92392,17.9185
4843,0.967581,-0.047088,-1.99469,17.8168
4844,0.968482,-0.047088,-1.99559,17.8197
4845,-0.600863,-0.0750672,-1.58451,13.9359
4846,-0.355625,0.130167,-1.34105,15.0688
4847,0.936259,-0.00785863,-0.0585055,19.6682
4848,0.0796963,0.025506,-0.996931,16.049
4849,-0.907909,0.025506,-0.00932608,15.951
4850,0.683169,0.003924,-1.72597,17.0607
4851,-0.491013,0.003924,-0.55179,15.4804
4852,0.217431,0.003924,-1.26023,16.0713
4853,-0.27561,-0.001962,-0.691656,15.6329
4854,-0.703405,-0.001962,-0.263861,15.6385
4855,0.82053,0.015696,-1.69264,17.568
4856,-0.95878,0.2771,-0.544414,15.5304
4857,-0.52055,-0.038259,-0.491842,15.4339
4858,0.676172,-0.038259,-1.68856,16.9763
4859,0.822228,-0.038259,-1.83462,17.3848
4860,0.700002,-0.018639,-1.66825,17.1064
4861,0.545228,-0.018639,-1.51348,16.7233
4862,0.777727,-6.65465e-312,-1.796,17.3274
4863,-0.595513,-9.09054e-312,-0.422765,15.5171
4864,-0.281262,0.007848,-0.653631,15.6971
4865,0.0420183,0.007848,-0.976911,15.947
4866,0.359264,0.007848,-1.29416,16.4195
4867,-0.70196,0.014715,-0.393817,15.447
4868,0.835118,0.014715,-1.9309,17.4829
4869,0.183612,0.007848,-1.07926,16.1693
4870,-0.684273,0.007848,-0.21138,15.7844
4871,-0.990802,0.007848,0.095149,16.0525
4872,-0.963867,-0.014715,0.0260306,15.8768
4873,-0.667633,-0.014715,-0.270203,15.648
4874,0.84219,-0.014715,-1.79867,17.5216
4875,0.199374,-0.014715,-1.15585,16.0837
4876,-1.01337,-0.014715,0.0568969,15.8917
4877,0.248376,-0.044145,-1.37358,15.9489
4878,0.809081,-0.044145,-1.93429,17.2731
4879,-0.593208,0.741246,-0.809053,17.0448
4880,-0.777066,-0.008829,-0.23925,15.5712
4881,0.926244,0.0475776,0.00999613,19.8515
4882,-0.984715,0.0406301,-1.88715,13.4322
4883,0.74596,-0.0555284,-0.168984,18.7851
4884,-0.830535,0.026487,-0.195591,15.6655
4885,-0.280994,0.026487,-0.745132,15.6146
4886,-0.820366,0.000981,-0.207722,15.5977
4887,0.777792,0.000981,-1.80588,17.3239
4888,0.886534,-0.004905,-1.86165,17.6649
4889,0.945162,-0.004905,-1.92028,17.85
4890,0.945048,-0.004905,-1.92016,17.8496
4891,-0.991615,-0.002943,0.070456,15.9716
4892,0.857363,-0.002943,-1.77852,17.6101
4893,0.538526,-0.035316,-1.64117,16.5798
4894,-0.716774,-0.035316,-0.38587,15.3284
4895,-0.643465,-0.017658,-0.397376,15.4507
4896,-0.571971,-0.017658,-0.46887,15.4372
4897,-0.496314,-0.017658,-0.544527,15.4349
4898,0.482479,-0.008829,-1.51253,16.5576
4899,0.962342,-0.008829,-1.99239,17.8709
4900,0.465634,-0.008829,-1.49568,16.521
4901,-0.729129,-0.641564,-0.792379,13.497
4902,-0.852712,0.494501,-0.751666,15.989
4903,0.350072,-0.856676,-1.24432,14.9965
4904,0.176848,0.899413,-1.18725,18.5334
4905,-0.912042,-0.004905,-0.0640529,15.7626
4906,0.854958,-0.004905,-1.83105,17.5681
4907,-0.251743,-0.004905,-0.724352,15.6261
4908,0.391776,0.005886,-1.43752,16.3869
4909,0.854608,0.005886,-1.90035,17.5506
4910,0.140968,-0.014715,-1.24656,15.8554
4911,-1.01632,-0.014715,-0.089268,15.5699
4912,0.31182,-0.014715,-1.41741,16.1416
4913,-0.920607,0.001962,-0.0898233,15.714
4914,-0.613714,0.001962,-0.396716,15.5385
4915,0.812676,0.014715,-1.84567,17.4498
4916,-1.03571,0.014715,0.00271471,15.8111
4917,0.525398,0.008829,-1.58193,16.6718
4918,0.27214,0.008829,-1.32868,16.1613
4919,-1.01167,0.008829,-0.0448629,15.721
4920,-0.293616,-0.917116,-0.867413,13.7606
4921,0.675509,-0.020601,-1.67122,17.0205
4922,0.878783,-0.020601,-1.8745,17.5993
4923,0.361738,-0.007848,-1.33783,16.3559
4924,0.446805,-0.012753,-1.46018,16.4853
4925,-1.00861,-0.012753,-0.00476491,15.7637
4926,0.632725,-0.012753,-1.6461,16.9151
4927,0.753826,6.50163e-312,-1.72207,17.2898
4928,0.850015,4.1939e-312,-1.81826,17.5672
4929,0.951866,-0.005886,-1.87793,17.8952
4930,0.915266,-0.005886,-1.84133,17.7789
4931,0.761367,-0.005886,-1.68743,17.3248
4932,-0.644044,-0.005886,-0.3605,15.5394
4933,-0.738554,-0.005886,-0.26599,15.5785
4934,0.400954,0.005886,-1.32407,16.5042
4935,0.946159,0.005886,-1.86928,17.9012
4936,0.131946,0.005886,-1.05507,16.0659
4937,0.525367,-0.016677,-1.48675,16.6872
4938,-0.977777,-0.016677,0.0163967,15.8357
4939,-0.702823,0.012753,-0.208526,15.7755
4940,-0.185928,0.012753,-0.725421,15.7885
4941,0.376927,0.012753,-1.28828,16.483
4942,0.904323,-0.002943,-1.82744,17.7522
4943,-0.246883,-0.002943,-0.676238,15.705
4944,0.801379,0.001962,-1.81966,17.3995
4945,-0.986511,0.001962,-0.0317671,15.7616
4946,-0.969305,0.002943,-0.0224857,15.8029
4947,-0.821347,0.002943,-0.170444,15.6733
4948,0.910379,2.31927e-312,-1.97084,17.7049
4949,-0.455111,-1.0762e-311,-0.60535,15.4492
4950,-0.411786,0.0,-0.648675,15.4582
4951,0.289346,-0.892683,-1.0909,14.9337
4952,-0.296682,0.0948608,-1.24342,15.1804
4953,-0.122143,-0.003924,-0.897116,15.6623
4954,0.425171,-0.003924,-1.44443,16.4543
4955,-0.788653,-0.003924,-0.230606,15.5835
4956,-0.0836392,0.012753,-1.02195,15.6365
4957,0.106586,0.020601,-1.08857,16.004
4958,0.285355,0.020601,-1.26734,16.2743
4959,0.454151,0.020601,-1.43613,16.5949
4960,0.638672,0.673126,-1.22592,18.9181
4961,0.78815,0.502951,-1.27516,18.8604
4962,0.891609,0.301567,-1.30925,18.6849
4963,-0.20453,-0.018639,-0.826501,15.5527
4964,-1.01197,-0.018639,-0.0190566,15.7159
4965,0.426043,-0.017658,-1.48258,16.3989
4966,0.499599,-0.017658,-1.55614,16.5581
4967,-1.00636,-0.017658,-0.0501769,15.6571
4968,0.909688,0.0331475,-0.0612621,19.6477
4969,-0.793108,-0.0792515,-1.75175,13.4929
4970,0.580016,-0.006867,-1.56788,16.8149
4971,0.748693,-0.006867,-1.73656,17.2499
4972,-0.346546,0.001962,-0.52262,15.7605
4973,-0.998643,0.001962,0.129477,16.1113
4974,0.894477,0.013734,-1.78326,17.7737
4975,-0.698564,0.013734,-0.190222,15.8184
4976,0.246989,0.013734,-1.13578,16.2831
4977,-0.664214,-0.012753,-0.333463,15.543
4978,-0.979958,0.00548164,-1.94905,13.3033
4979,-0.970359,-0.005886,0.0462568,15.9339
4980,-0.825715,-0.005886,-0.0983872,15.7931
4981,-0.567129,-0.005886,-0.356973,15.6579
4982,-0.581605,0.002943,-0.382718,15.6117
4983,-0.590311,0.002943,-0.374012,15.6137
4984,-0.599007,0.002943,-0.365316,15.6159
4985,-0.66856,-0.014715,-0.348737,15.5057
4986,-0.737519,-0.014715,-0.279778,15.5349
4987,-0.974364,0.185812,-0.650803,15.1107
4988,-0.406093,0.105965,-1.35679,14.9041
4989,-0.273866,0.001962,-0.779728,15.5272
4990,-0.122163,0.001962,-0.931431,15.6349
4991,0.0348315,0.001962,-1.08843,15.799
4992,0.956373,-0.000981,-2.02468,17.848
4993,-0.334223,-0.000981,-0.734086,15.4717
4994,-0.814788,-0.542902,-0.759982,13.5845
4995,-0.984378,0.00932952,-0.704113,14.58
4996,-0.86783,-0.014715,-0.129847,15.6581
4997,-0.546769,-0.014715,-0.450908,15.5112
4998,-0.102619,-0.014715,-0.895058,15.6809
4999,0.9641,-0.02943,-2.00985,17.8296
5000,0.251612,-0.02943,-1.29736,16.0537
5001,-0.913572,-0.006867,-0.0370167,15.8139
5002,-0.530903,-0.006867,-0.419686,15.6044
5003,0.738794,-0.006867,-1.68938,17.2456
5004,-0.413528,0.036297,-0.43798,15.857
5005,0.0548181,0.036297,-0.906326,16.1175
5006,0.615286,0.032373,-1.55803,17.0123
5007,0.940485,0.032373,-1.88323,17.9247
5008,0.888335,0.032373,-1.83108,17.7617
5009,-0.289419,-0.010791,-0.686676,15.5951
5010,-0.600785,-0.010791,-0.37531,15.5656
5011,0.599285,-0.013734,-1.60677,16.834
5012,-0.727528,-0.013734,-0.279959,15.5502
5013,0.93595,-0.027468,-2.0229,17.721
5014,-0.931483,-0.027468,-0.155465,15.5026
5015,0.960655,-0.011772,-2.1251,17.7969
5016,-0.860613,-0.011772,-0.303834,15.3385
5017,0.557705,-0.011772,-1.72215,16.634
5018,0.322228,0.012753,-1.32481,16.3044
5019,-0.985086,0.012753,-0.0174962,15.8178
5020,-0.999213,0.012753,0.0191943,15.8825
5021,-0.99336,0.012753,0.0133407,15.876
5022,-0.957332,0.012753,-0.022687,15.8376
5023,-0.941694,0.022563,-0.0814891,15.7527
5024,-0.538013,0.022563,-0.48517,15.5528
5025,-0.634784,-0.011772,-0.409,15.4566
5026,0.907991,-0.011772,-1.95177,17.6828
5027,-0.976459,-0.016677,-0.00846511,15.7825
5028,0.776939,-0.016677,-1.76186,17.3115
5029,-0.512395,-0.016677,-0.472529,15.525
5030,-0.997265,0.008829,-0.0504431,15.7249
5031,-0.366323,0.008829,-0.681385,15.5096
5032,-0.824531,-0.018639,-0.333049,15.3156
5033,-1.00401,-0.018639,-0.153569,15.4428
5034,-0.865742,-0.018639,-0.291838,15.3388
5035,-0.856319,-0.004905,-0.121738,15.71
5036,0.00330371,-0.004905,-0.981361,15.8285
5037,0.975996,-0.007848,-1.88048,17.981
5038,0.0354441,-0.007848,-0.939926,15.9396
5039,0.119224,-0.007848,-1.01095,16.0529
5040,-0.32331,-0.007848,-0.568419,15.7104
5041,0.514001,-0.007848,-1.40573,16.7332
5042,0.951832,0.012753,-1.93185,17.9033
5043,0.549452,0.012753,-1.52947,16.7893
5044,-0.36932,0.012753,-0.610699,15.6138
5045,0.182978,0.021582,-1.23069,16.0512
5046,-0.105406,0.021582,-0.942302,15.7004
5047,0.518799,0.045126,-1.33205,16.9167
5048,0.912921,0.045126,-1.72617,17.9357
5049,-0.645097,0.000981,-0.328055,15.6101
5050,-0.44441,0.000981,-0.528742,15.5844
5051,0.970497,-0.003924,-1.86419,17.9763
5052,-0.420872,-0.003924,-0.472819,15.6997
5053,-0.56785,-0.003924,-0.325841,15.7154
5054,0.41247,-0.016677,-1.3454,16.4712
5055,-0.225946,-0.016677,-0.706985,15.6721
5056,-0.0494277,-0.016677,-0.883503,15.8015
5057,0.75825,-0.042183,-1.54403,17.3365
5058,-0.952109,-0.042183,0.166328,16.1563
5059,-0.987346,-0.000981,-0.137861,15.5325
5060,-0.915986,-0.000981,-0.209221,15.4735
5061,0.726528,0.051012,-1.52212,17.4322
5062,-0.522086,0.051012,-0.273505,15.9989
5063,0.236356,0.051012,-1.03195,16.441
5064,0.92557,0.0645665,-0.0367302,19.7992
5065,0.690494,0.71058,-1.02158,19.3465
5066,-0.716567,-0.018639,-0.336046,15.4529
5067,-0.678138,-0.018639,-0.374475,15.4387
5068,0.456719,-0.055917,-1.51816,16.3815
5069,-0.269151,0.840342,-0.958303,17.7058
5070,-0.0401951,-0.98199,-1.03373,14.0259
5071,-0.531683,0.025506,-0.576847,15.4273
5072,0.847746,0.025506,-1.95628,17.5363
5073,-0.995571,0.004905,-0.0884341,15.6381
5074,0.937184,0.004905,-2.02119,17.7892
5075,-0.876353,0.004905,-0.207652,15.5374
5076,-0.355128,0.00981,-0.564069,15.7004
5077,0.344043,0.00981,-1.26324,16.4096
5078,0.0864732,1.2377e-311,-1.14007,15.8604
5079,-0.55082,-1.15156e-311,-0.502774,15.4544
5080,-0.712082,0.0,-0.503377,15.2181
5081,-0.827556,0.0,-0.387903,15.2569
5082,-0.916953,0.0,-0.298506,15.3059
5083,-0.688019,0.028449,-0.283171,15.692
5084,0.462269,-0.822195,-0.983225,15.6497
5085,0.0996612,0.022563,-1.01199,16.0722
5086,-0.269911,0.022563,-0.642419,15.7663
5087,-0.60608,0.022563,-0.30625,15.7527
5088,-0.594521,-0.022563,-0.433567,15.4505
5089,0.914898,-0.022563,-1.94299,17.6918
5090,-0.0637717,-0.00981,-0.937829,15.7226
5091,-0.979836,-0.00981,-0.021765,15.7648
5092,-0.153916,-0.001962,-0.846704,15.6637
5093,0.960571,-0.001962,-1.96119,17.8928
5094,0.779012,0.001962,-1.8277,17.3177
5095,0.24758,0.001962,-1.29627,16.1113
5096,-0.392628,0.001962,-0.656061,15.4845
5097,0.179679,-0.901562,-0.827269,14.9383
5098,0.686918,0.006867,-1.46289,17.2551
5099,0.953179,-0.159992,-1.08209,18.1756
5100,-0.785536,-0.010791,-0.0816684,15.8671
5101,0.161644,-0.010791,-1.02885,16.1283
5102,-1.00361,-0.006867,5.02114e-05,15.7925
5103,-0.0111438,-0.006867,-0.992419,15.7803
5104,0.952087,-0.006867,-1.95565,17.8542
5105,-0.416485,-0.014715,-0.501731,15.6376
5106,-0.807046,-0.014715,-0.11117,15.771
5107,-0.805498,-0.108423,-1.76314,13.3954
5108,-0.827366,-0.10474,-1.78485,13.3557
5109,-0.849407,0.480564,-0.921645,15.7423
